name_with_owner,stargazers_count,description,primary_language,created_at,updated_at,crawled_at
go-gitea/gitea,51951,"Git with a cup of tea! Painless self-hosted all-in-one software development service, including Git hosting, code review, team collaboration, package registry and CI/CD",Go,2016-11-01 02:13:26,2025-11-12 17:01:41,2025-11-12 22:13:11.114683
ngosang/trackerslist,51853,Updated list of public BitTorrent trackers,,2016-04-24 11:57:57,2025-11-12 15:09:45,2025-11-12 22:13:11.114712
JetBrains/kotlin,51786,The Kotlin Programming Language. ,Kotlin,2012-02-13 17:29:58,2025-11-12 15:25:38,2025-11-12 22:13:11.114740
sickcodes/Docker-OSX,51720,Run macOS VM in a Docker! Run near native OSX-KVM in Docker! X11 Forwarding! CI/CD for OS X Security Research! Docker mac Containers.,Shell,2020-06-04 11:01:37,2025-11-12 13:40:04,2025-11-12 22:13:11.114769
microsoft/autogen,51632,A programming framework for agentic AI,Python,2023-08-18 11:43:45,2025-11-12 14:27:55,2025-11-12 22:13:11.114797
romkatv/powerlevel10k,51595,A Zsh theme,Shell,2019-02-24 19:09:45,2025-11-12 16:07:28,2025-11-12 22:13:11.114826
WerWolv/ImHex,51548,"🔍 A Hex Editor for Reverse Engineers, Programmers and people who value their retinas when working at 3 AM.",C++,2020-11-10 14:27:00,2025-11-12 16:23:54,2025-11-12 22:13:11.114854
firstcontributions/first-contributions,51303,🚀✨ Help beginners to contribute to open source projects,,2016-09-20 14:35:09,2025-11-12 16:51:21,2025-11-12 22:13:11.114882
google/guava,51268,Google core libraries for Java,Java,2014-05-29 16:23:17,2025-11-12 16:57:31,2025-11-12 22:13:11.114913
Semantic-Org/Semantic-UI,51190,Semantic is a UI component framework based around useful principles from natural language.,JavaScript,2013-04-08 23:32:04,2025-11-12 02:11:10,2025-11-12 22:13:11.114942
prettier/prettier,51166,Prettier is an opinionated code formatter.,JavaScript,2016-11-29 17:13:37,2025-11-11 21:50:29,2025-11-12 22:13:11.114970
TryGhost/Ghost,51162,"Independent technology for modern publishing, memberships, subscriptions and newsletters.",JavaScript,2013-05-04 11:09:13,2025-11-12 13:04:20,2025-11-12 22:13:11.114999
jekyll/jekyll,51076,:globe_with_meridians: Jekyll is a blog-aware static site generator in Ruby,Ruby,2008-10-20 06:29:03,2025-11-12 13:08:34,2025-11-12 22:13:11.115027
Mintplex-Labs/anything-llm,50980,"The all-in-one Desktop & Docker AI application with built-in RAG, AI agents, No-code agent builder, MCP compatibility,  and more.",JavaScript,2023-06-04 02:29:14,2025-11-12 16:49:02,2025-11-12 22:13:11.115056
FoundationAgents/OpenManus,50803,"No fortress, purely open ground.  OpenManus is Coming.",Python,2025-03-06 14:08:14,2025-11-12 16:50:31,2025-11-12 22:13:11.115084
dani-garcia/vaultwarden,50784,"Unofficial Bitwarden compatible server written in Rust, formerly known as bitwarden_rs",Rust,2018-02-17 22:40:20,2025-11-12 16:28:00,2025-11-12 22:13:11.115113
PowerShell/PowerShell,50754,PowerShell for every system!,C#,2016-01-13 23:41:35,2025-11-12 17:09:18,2025-11-12 22:13:11.115142
etcd-io/etcd,50753,Distributed reliable key-value store for the most critical data of a distributed system,Go,2013-07-06 21:57:21,2025-11-12 15:36:34,2025-11-12 22:13:11.115171
DefinitelyTyped/DefinitelyTyped,50608,The repository for high quality TypeScript type definitions.,TypeScript,2012-10-05 16:39:45,2025-11-12 15:58:19,2025-11-12 22:13:11.115199
xai-org/grok-1,50561,Grok open release,Python,2024-03-17 08:53:38,2025-11-12 14:00:45,2025-11-12 22:13:11.115232
vsouza/awesome-ios,50385,"A curated list of awesome iOS ecosystem, including Objective-C and Swift Projects ",Swift,2014-07-10 16:03:45,2025-11-12 08:18:54,2025-11-12 22:13:11.115261
openai/codex,50326,Lightweight coding agent that runs in your terminal,Rust,2025-04-13 05:37:54,2025-11-12 16:50:04,2025-11-12 22:13:11.115289
chinese-poetry/chinese-poetry,50320,"The most comprehensive database of Chinese poetry 🧶最全中华古诗词数据库,  唐宋两朝近一万四千古诗人,  接近5.5万首唐诗加26万宋诗.  两宋时期1564位词人，21050首词。",JavaScript,2016-09-02 03:32:25,2025-11-12 16:12:06,2025-11-12 22:13:11.115318
ethereum/go-ethereum,50288,Go implementation of the Ethereum protocol,Go,2013-12-26 13:05:46,2025-11-12 14:40:36,2025-11-12 22:13:11.115346
poteto/hiring-without-whiteboards,50166,⭐️  Companies that don't have a broken hiring process,JavaScript,2017-03-15 05:09:01,2025-11-12 15:21:16,2025-11-12 22:13:11.115374
jgthms/bulma,49982,Modern CSS framework based on Flexbox,CSS,2016-01-23 23:48:34,2025-11-12 14:32:27,2025-11-12 22:13:11.115403
charlax/professional-programming,49760,A collection of learning resources for curious software engineers,Python,2015-11-07 05:07:52,2025-11-12 11:52:44,2025-11-12 22:13:11.115432
agalwood/Motrix,49759,A full-featured download manager.,JavaScript,2018-12-18 11:45:05,2025-11-12 15:16:50,2025-11-12 22:13:11.115460
justjavac/awesome-wechat-weapp,49623,微信小程序开发资源汇总 :100:,,2016-09-22 20:04:48,2025-11-12 16:11:38,2025-11-12 22:13:11.115488
pathwaycom/pathway,49597,"Python ETL framework for stream processing, real-time analytics, LLM pipelines, and RAG.",Python,2022-11-27 13:01:14,2025-11-12 17:12:46,2025-11-12 22:13:11.115517
cypress-io/cypress,49412,"Fast, easy and reliable testing for anything that runs in a browser.",TypeScript,2015-03-04 00:46:28,2025-11-12 16:06:35,2025-11-12 22:13:11.115545
karpathy/nanoGPT,49412,"The simplest, fastest repository for training/finetuning medium-sized GPTs.",Python,2022-12-28 00:51:12,2025-11-12 17:07:52,2025-11-12 22:13:11.115573
NARKOZ/hacker-scripts,49246,Based on a true story,JavaScript,2015-11-21 19:05:09,2025-11-12 14:41:50,2025-11-12 22:13:11.115602
mastodon/mastodon,49224,"Your self-hosted, globally interconnected microblogging community",Ruby,2016-02-22 15:01:25,2025-11-12 17:11:14,2025-11-12 22:13:11.115630
Avik-Jain/100-Days-Of-ML-Code,48708,100 Days of ML Coding,,2018-07-05 09:11:43,2025-11-12 13:37:10,2025-11-12 22:13:11.115658
opendatalab/MinerU,48649,Transforms complex documents like PDFs into LLM-ready markdown/JSON for your Agentic workflows.,Python,2024-02-29 08:52:34,2025-11-12 17:06:15,2025-11-12 22:13:11.115687
ultralytics/ultralytics,48604,Ultralytics YOLO 🚀,Python,2022-09-11 16:39:45,2025-11-12 16:14:35,2025-11-12 22:13:11.115715
AlistGo/alist,48528,"🗂️A file list/WebDAV program that supports multiple storages, powered by Gin and Solidjs. / 一个支持多存储的文件列表/WebDAV程序，使用 Gin 和 Solidjs。",Go,2020-12-23 17:40:29,2025-11-12 17:09:07,2025-11-12 22:13:11.115743
dockur/windows,48498,Windows inside a Docker container.,Shell,2024-01-14 13:09:40,2025-11-12 17:04:39,2025-11-12 22:13:11.115772
ReactiveX/RxJava,48439,RxJava – Reactive Extensions for the JVM – a library for composing asynchronous and event-based programs using observable sequences for the Java VM.,Java,2013-01-08 20:11:48,2025-11-12 09:18:33,2025-11-12 22:13:11.115800
iamkun/dayjs,48374,⏰ Day.js 2kB immutable date-time library alternative to Moment.js with the same modern API,JavaScript,2018-04-10 09:26:44,2025-11-12 14:34:24,2025-11-12 22:13:11.115831
unslothai/unsloth,48204,"Fine-tuning & Reinforcement Learning for LLMs. 🦥 Train OpenAI gpt-oss, DeepSeek-R1, Qwen3, Gemma 3, TTS 2x faster with 70% less VRAM.",Python,2023-11-29 16:50:09,2025-11-12 17:04:25,2025-11-12 22:13:11.115859
moment/moment,48094,"Parse, validate, manipulate, and display dates in javascript.",JavaScript,2011-03-01 02:46:06,2025-11-12 12:23:19,2025-11-12 22:13:11.115887
algorithm-visualizer/algorithm-visualizer,48039,:fireworks:Interactive Online Platform that Visualizes Algorithms from Code,JavaScript,2016-05-15 00:27:45,2025-11-12 15:19:18,2025-11-12 22:13:11.115918
huginn/huginn,47978,Create agents that monitor and act on your behalf.  Your agents are standing by!,Ruby,2013-03-10 06:00:31,2025-11-12 11:40:36,2025-11-12 22:13:11.115946
JuliaLang/julia,47959,The Julia Programming Language,Julia,2011-04-21 07:01:50,2025-11-12 15:09:44,2025-11-12 22:13:11.115974
typst/typst,47956,A markup-based typesetting system that is powerful and easy to learn.,Rust,2019-09-24 21:41:56,2025-11-12 17:10:23,2025-11-12 22:13:11.116002
nlohmann/json,47839,JSON for Modern C++,C++,2013-07-04 08:47:49,2025-11-12 17:12:59,2025-11-12 22:13:11.116031
harry0703/MoneyPrinterTurbo,47699,利用AI大模型，一键生成高清短视频 Generate short videos with one click using AI LLM.,Python,2024-03-11 02:57:34,2025-11-12 16:54:30,2025-11-12 22:13:11.116059
github/spec-kit,47614,💫 Toolkit to help you get started with Spec-Driven Development,Shell,2025-08-21 22:54:31,2025-11-12 17:11:56,2025-11-12 22:13:11.116088
jesseduffield/lazydocker,47523,The lazier way to manage everything docker,Go,2019-05-18 08:53:50,2025-11-12 16:39:42,2025-11-12 22:13:11.116116
minimaxir/big-list-of-naughty-strings,47482,The Big List of Naughty Strings is a list of strings which have a high probability of causing issues when used as user-input data.,Python,2015-08-08 20:57:20,2025-11-11 20:16:27,2025-11-12 22:13:11.116145
TanStack/query,47347,"🤖 Powerful asynchronous state management, server-state utilities and data fetching for the web. TS/JS, React Query, Solid Query, Svelte Query and Vue Query.",TypeScript,2019-09-10 19:23:58,2025-11-12 16:33:31,2025-11-12 22:13:11.116173
dkhamsing/open-source-ios-apps,47343,:iphone: Collaborative List of Open-Source iOS Apps,,2015-01-26 23:32:34,2025-11-12 16:42:30,2025-11-12 22:13:11.116201
coollabsio/coolify,47188,"An open-source, self-hostable PaaS alternative to Vercel, Heroku & Netlify that lets you easily deploy static sites, databases, full-stack applications and 280+ one-click services on your own servers.",PHP,2021-01-25 20:54:01,2025-11-12 17:10:12,2025-11-12 22:13:11.116229
odoo/odoo,47187,Odoo. Open Source Apps To Grow Your Business.,Python,2014-05-13 15:38:58,2025-11-12 16:58:30,2025-11-12 22:13:11.116266
gogs/gogs,47186,Gogs is a painless self-hosted Git service,Go,2014-02-12 01:57:08,2025-11-12 13:44:35,2025-11-12 22:13:11.116294
x64dbg/x64dbg,47181,An open-source user mode debugger for Windows. Optimized for reverse engineering and malware analysis.,C++,2015-04-11 20:48:23,2025-11-12 08:00:48,2025-11-12 22:13:11.116323
pandas-dev/pandas,47089,"Flexible and powerful data analysis / manipulation library for Python, providing labeled data structures similar to R data.frame objects, statistical functions, and much more",Python,2010-08-24 01:37:33,2025-11-12 16:39:41,2025-11-12 22:13:11.116351
lyswhut/lx-music-desktop,47086,一个基于 electron 的音乐软件,TypeScript,2019-08-14 14:31:08,2025-11-12 16:25:23,2025-11-12 22:13:11.116379
hashicorp/terraform,47077,"Terraform enables you to safely and predictably create, change, and improve infrastructure. It is a source-available tool that codifies APIs into declarative configuration files that can be shared amongst team members, treated as code, edited, reviewed, and versioned.",Go,2014-03-13 22:25:48,2025-11-12 14:39:51,2025-11-12 22:13:11.116408
karan/Projects,47044,:page_with_curl: A list of practical projects that anyone can solve in any programming language.,,2013-07-04 13:37:27,2025-11-12 16:02:48,2025-11-12 22:13:11.116436
kamranahmedse/design-patterns-for-humans,47023,An ultra-simplified explanation to design patterns,,2017-02-16 21:24:39,2025-11-12 12:59:24,2025-11-12 22:13:11.116464
lllyasviel/Fooocus,47018,Focus on prompting and generating,Python,2023-08-09 18:43:40,2025-11-12 14:43:59,2025-11-12 22:13:11.116493
type-challenges/type-challenges,46964,Collection of TypeScript type challenges with online judge,TypeScript,2020-07-23 14:33:11,2025-11-12 13:38:36,2025-11-12 22:13:11.116521
serverless/serverless,46891,"⚡ Serverless Framework – Effortlessly build apps that auto-scale, incur zero costs when idle, and require minimal maintenance using AWS Lambda and other managed cloud services.",JavaScript,2015-04-21 03:48:40,2025-11-12 12:27:39,2025-11-12 22:13:11.116549
2dust/v2rayNG,46890,"A V2Ray client for Android, support Xray core and v2fly core",Kotlin,2019-05-15 02:15:31,2025-11-12 16:31:44,2025-11-12 22:13:11.116578
pathwaycom/llm-app,46801,"Ready-to-run cloud templates for RAG, AI pipelines, and enterprise search with live data. 🐳Docker-friendly.⚡Always in sync with Sharepoint, Google Drive, S3, Kafka, PostgreSQL, real-time data APIs, and more.",Jupyter Notebook,2023-07-19 08:43:37,2025-11-12 17:06:43,2025-11-12 22:13:11.116607
termux/termux-app,46784,Termux - a terminal emulator application for Android OS extendible by variety of packages.,Java,2015-10-23 09:42:46,2025-11-12 15:58:15,2025-11-12 22:13:11.116635
typescript-cheatsheets/react,46778,Cheatsheets for experienced React developers getting started with TypeScript,JavaScript,2018-06-02 04:08:16,2025-11-12 17:11:53,2025-11-12 22:13:11.116663
square/okhttp,46738,"Square’s meticulous HTTP client for the JVM, Android, and GraalVM.",Kotlin,2012-07-23 13:42:55,2025-11-12 14:15:38,2025-11-12 22:13:11.116692
dbeaver/dbeaver,46714,Free universal database tool and SQL client,Java,2015-10-21 08:26:28,2025-11-12 16:37:57,2025-11-12 22:13:11.116723
v2ray/v2ray-core,46672,A platform for building proxies to bypass network restrictions.,Go,2015-09-04 11:42:53,2025-11-12 16:05:06,2025-11-12 22:13:11.116751
bigskysoftware/htmx,46530,</> htmx - high power tools for HTML,JavaScript,2020-04-13 16:17:51,2025-11-12 16:30:29,2025-11-12 22:13:11.116779
FlowiseAI/Flowise,46496,"Build AI Agents, Visually",TypeScript,2023-03-31 12:23:09,2025-11-12 17:04:07,2025-11-12 22:13:11.116808
slab/quill,46447,Quill is a modern WYSIWYG editor built for compatibility and extensibility,TypeScript,2012-07-30 23:23:18,2025-11-12 15:59:52,2025-11-12 22:13:11.116836
kelseyhightower/kubernetes-the-hard-way,46319,Bootstrap Kubernetes the hard way. No scripts.,,2016-07-07 14:15:27,2025-11-12 16:01:37,2025-11-12 22:13:11.116864
serhii-londar/open-source-mac-os-apps,46222,🚀 Awesome list of open source applications for macOS. https://t.me/s/opensourcemacosapps,,2017-11-03 02:35:33,2025-11-12 15:56:19,2025-11-12 22:13:11.116893
ziishaned/learn-regex,46138,Learn regex the easy way,,2017-07-22 12:21:03,2025-11-12 10:36:44,2025-11-12 22:13:17.593657
skylot/jadx,46103,Dex to Java decompiler,Java,2013-03-18 17:08:21,2025-11-12 16:14:28,2025-11-12 22:13:17.593710
brillout/awesome-react-components,46041,Curated List of React Components & Libraries.,,2016-06-24 15:19:33,2025-11-12 10:26:36,2025-11-12 22:13:17.593747
pixijs/pixijs,46034,"The HTML5 Creation Engine: Create beautiful digital content with the fastest, most flexible 2D WebGL renderer.",TypeScript,2013-01-21 22:40:50,2025-11-12 15:36:25,2025-11-12 22:13:17.593783
jakevdp/PythonDataScienceHandbook,45988,Python Data Science Handbook: full text in Jupyter Notebooks,Jupyter Notebook,2016-08-10 14:24:36,2025-11-12 14:04:08,2025-11-12 22:13:17.593818
usememos/memos,45936,"An open-source, self-hosted note-taking service. Your thoughts, your data, your control — no tracking, no ads, no subscription fees.",Go,2021-12-08 15:30:18,2025-11-12 15:38:53,2025-11-12 22:13:17.593854
akullpp/awesome-java,45626,"A curated list of awesome frameworks, libraries and software for the Java programming language.",,2014-07-09 10:12:43,2025-11-12 16:10:50,2025-11-12 22:13:17.593888
Asabeneh/30-Days-Of-JavaScript,45595,"30 days of JavaScript programming challenge is a step-by-step guide to learn JavaScript programming language in 30 days. This challenge may take more than 100 days,  please just follow your own pace. These videos may help too: https://www.youtube.com/channel/UC7PNRuno1rzYPb1xLa4yktw",JavaScript,2019-12-23 14:07:40,2025-11-12 16:49:07,2025-11-12 22:13:17.593922
jellyfin/jellyfin,45595,The Free Software Media System - Server Backend & API,C#,2018-12-09 06:36:45,2025-11-12 16:44:07,2025-11-12 22:13:17.593956
discourse/discourse,45552,"A platform for community discussion. Free, open, simple.",Ruby,2013-01-12 00:25:55,2025-11-12 16:55:27,2025-11-12 22:13:17.593990
android/architecture-samples,45411,A collection of samples to discuss and showcase different architectural tools and patterns for Android apps.,Kotlin,2016-02-05 13:42:07,2025-11-12 12:14:44,2025-11-12 22:13:17.594024
Homebrew/brew,45400,🍺 The missing package manager for macOS (or Linux),Ruby,2016-03-06 05:08:38,2025-11-12 17:02:11,2025-11-12 22:13:17.594059
oobabooga/text-generation-webui,45380,"The definitive Web UI for local AI, with powerful features and easy setup.",Python,2022-12-21 04:17:37,2025-11-12 16:37:07,2025-11-12 22:13:17.594092
dypsilon/frontend-dev-bookmarks,45328,Manually curated collection of resources for frontend web developers.,,2013-06-22 13:23:55,2025-11-12 14:07:37,2025-11-12 22:13:17.594126
1c7/chinese-independent-developer,45205,👩🏿‍💻👨🏾‍💻👩🏼‍💻👨🏽‍💻👩🏻‍💻中国独立开发者项目列表 -- 分享大家都在做什么,,2017-09-21 11:08:23,2025-11-12 17:11:14,2025-11-12 22:13:17.594159
